brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
14053,Zest,allopathic,zesttablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
3294,Zesprin,allopathic,zesprintablet75-mg75-mg,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(50's pack: ৳ 550.00),",(50's pack: ৳ 550.00)
30208,Zervin,allopathic,zervinophthalmic-solution024,Ophthalmic Solution,Cetirizine Hydrochloride (Ophthalmic),0.24%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 140.00,
30998,Zerotil Plus,allopathic,zerotil-plustablet500-mg125-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 60.00,(14's pack: ৳ 840.00),",(14's pack: ৳ 840.00)
30997,Zerotil Plus,allopathic,zerotil-plustablet250-mg625-mg,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(28's pack: ৳ 980.00),",(28's pack: ৳ 980.00)
31893,Zerotil,allopathic,zerotiliv-injection15-gmvial,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Beacon Pharmaceuticals Ltd.,1.5 gm vial: ৳ 275.00,
7895,Zidicef,allopathic,zidicefimiv-injection250-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,250 mg/vial,Popular Pharmaceuticals Ltd.,250 mg vial: ৳ 70.26,
5265,Zide,allopathic,zidetablet80-mg,Tablet,Gliclazide,80 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
14719,Zicovit-B,allopathic,zicovit-bsyrup,Syrup,Vitamin B Complex + Zinc,,Globex Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.00,
31892,Zerotil,allopathic,zerotilimiv-injection750-mgvial,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Beacon Pharmaceuticals Ltd.,750 mg vial: ৳ 200.00,
30445,Zerotil,allopathic,zerotilpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Beacon Pharmaceuticals Ltd.,70 ml bottle: ৳ 275.00,
30444,Zerotil,allopathic,zerotiltablet500-mg,Tablet,Cefuroxime Axetil,500 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 45.00,(14's pack: ৳ 630.00),",(14's pack: ৳ 630.00)
30443,Zerotil,allopathic,zerotiltablet250-mg,Tablet,Cefuroxime Axetil,250 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(14's pack: ৳ 350.00),",(14's pack: ৳ 350.00)
18339,Zerotens,allopathic,zerotenstablet3-mg,Tablet,Bromazepam,3 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
26860,Zeropain,allopathic,zeropainimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Healthcare Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 100.00,(2's pack: ৳ 200.00),",(2's pack: ৳ 200.00)
15415,Zeropain,allopathic,zeropainimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Healthcare Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 60.00,(5's pack: ৳ 300.00),",(5's pack: ৳ 300.00)
15414,Zeropain,allopathic,zeropaintablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
30045,Zeromig,allopathic,zeromigtablet15-mg,Tablet,Pizotifen,1.5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
10821,Zeromig,allopathic,zeromigtablet05-mg,Tablet,Pizotifen,0.5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
29271,Zerolent,allopathic,zerolenttablet10-mg,Tablet,Baclofen,10 mg,Al-Madina Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
13407,Zifov,allopathic,zifovcapsule,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Amulet Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
28107,Zifort,allopathic,zifortsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Ethical Drug Ltd.,100 ml bottle: ৳ 30.00,
13356,Zifonyl,allopathic,zifonylcapsule-timed-release50-mg050-mg6180-mg,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
14669,Zifolet,allopathic,zifolettablet5-mg20-mg,Tablet,Folic Acid + Zinc Sulfate Monohydrate,5 mg+20 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 1.51,(100's pack: ৳ 151.00),",(100's pack: ৳ 151.00)
13355,Zifocap,allopathic,zifocapcapsule-timed-release50-mg050-mg6180-mg,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 5.40,(56's pack: ৳ 302.40),",(56's pack: ৳ 302.40)
14609,Ziflu,allopathic,ziflusyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
14608,Ziflu,allopathic,ziflutablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
13335,Zifex SR,allopathic,zifex-srcapsule-sustained-release150-mg05-mg618-mg,Capsule (Sustained Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Salton Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
28500,Zifef TR,allopathic,zifef-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 2.85,(30's pack: ৳ 85.64),",(30's pack: ৳ 85.64)
20324,Zifa TR,allopathic,zifa-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,UniMed UniHealth,"Unit Price: ৳ 2.90,(30's pack: ৳ 87.00),",(30's pack: ৳ 87.00)
13354,Zif-CI,allopathic,zif-cicapsule-timed-release50-mg050-mg6180-mg,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,50 mg+0.50 mg+61.80 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
13421,Zif Forte,allopathic,zif-fortecapsule,Capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 3.52,(60's pack: ৳ 211.20),",(60's pack: ৳ 211.20)
13319,Zif,allopathic,zifcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
14707,Zido-B,allopathic,zido-bsyrup,Syrup,Vitamin B Complex + Zinc,,Novo Healthcare and Pharma Ltd.,100 ml bottle: ৳ 45.13,
14569,Zido,allopathic,zidosyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Novo Healthcare and Pharma Ltd.,100 ml bottle: ৳ 35.11,
30770,Zidimax,allopathic,zidimaximiv-injection1-gmvial,IM/IV Injection,Ceftazidime Pentahydrate,1 gm/vial,Biopharma Laboratories Ltd.,1 gm vial: ৳ 225.00,
13398,Ziliron B,allopathic,ziliron-bcapsule,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 4.54,(30's pack: ৳ 136.20),",(30's pack: ৳ 136.20)
13320,Zilic-TR,allopathic,zilic-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Decent Pharma Laboratories Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
31254,Zilas,allopathic,zilastablet20-mg,Tablet,Bilastine,20 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
30472,Zilapro,allopathic,zilaprocapsule500-mg,Capsule,Cefprozil,500 mg,Beximco Pharmaceuticals Ltd.,Unit Price: ৳ 55.00,
30471,Zilapro,allopathic,zilaprocapsule250-mg,Capsule,Cefprozil,250 mg,Beximco Pharmaceuticals Ltd.,Unit Price: ৳ 30.00,
30470,Zilapro,allopathic,zilapropowder-for-suspension250-mg5-ml,Powder for Suspension,Cefprozil,250 mg/5 ml,Beximco Pharmaceuticals Ltd.,50 ml bottle: ৳ 276.00,
14610,Zikid,allopathic,zikidsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle: ৳ 35.00,
7903,Zidimax,allopathic,zidimaximiv-injection500-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,500 mg/vial,Biopharma Laboratories Ltd.,500 mg vial: ৳ 115.00,
7902,Zidimax,allopathic,zidimaximiv-injection250-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,250 mg/vial,Biopharma Laboratories Ltd.,250 mg vial: ৳ 70.00,
7900,Zidim,allopathic,zidimimiv-injection1-gmvial,IM/IV Injection,Ceftazidime Pentahydrate,1 gm/vial,Orion Pharma Ltd.,1 gm vial: ৳ 216.45,
7899,Zidim,allopathic,zidimimiv-injection500-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,500 mg/vial,Orion Pharma Ltd.,500 mg vial: ৳ 115.78,
7898,Zidim,allopathic,zidimimiv-injection250-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,250 mg/vial,Orion Pharma Ltd.,250 mg vial: ৳ 70.48,
7897,Zidicef,allopathic,zidicefimiv-injection1-gmvial,IM/IV Injection,Ceftazidime Pentahydrate,1 gm/vial,Popular Pharmaceuticals Ltd.,1 gm vial: ৳ 215.82,
7896,Zidicef,allopathic,zidicefimiv-injection500-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,500 mg/vial,Popular Pharmaceuticals Ltd.,500 mg vial: ৳ 115.43,
27428,Zincare,allopathic,zincaredispersible-tablet20-mg,Dispersible Tablet,Zinc Sulfate Monohydrate,20 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(30's pack: ৳ 60.00),",(30's pack: ৳ 60.00)
14708,Zinca Plex,allopathic,zinca-plexsyrup,Syrup,Vitamin B Complex + Zinc,,Apollo Pharmaceutical Ltd.,"100 ml bottle: ৳ 45.00,200 ml bottle: ৳ 85.00",
14613,Zinca,allopathic,zincasyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Apollo Pharmaceutical Ltd.,100 ml bottle: ৳ 35.00,
14619,Zinc-S,allopathic,zinc-ssyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Ambee Pharmaceuticals Ltd.,100 ml bottle: ৳ 25.00,
30970,Zinc-R,allopathic,zinc-rtablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 2.75,(30's pack: ৳ 82.50),",(30's pack: ৳ 82.50)
31591,Zinc-Ag,allopathic,zinc-agsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Silco Pharmaceutical Ltd.,100 ml bottle: ৳ 52.00,
14620,Zinc Sulphate,allopathic,zinc-sulphatesyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,APC Pharma Ltd.,100 ml bottle: ৳ 30.00,
14709,Zinc Plus,allopathic,zinc-plussyrup,Syrup,Vitamin B Complex + Zinc,,Somatec Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.00,
32317,Zinc Kid,allopathic,zinc-kiddispersible-tablet20-mg,Dispersible Tablet,Zinc Sulfate Monohydrate,20 mg,Al-Madina Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
12016,Zinal,allopathic,zinalsyrup5-mg5-ml,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,UniMed UniHealth,60 ml bottle: ৳ 20.00,
13223,Zimon Plus,allopathic,zimon-plussyrup25-mcg100-mg1-mg5-ml,Syrup,Vitamin B12 + Elemental Iron + Folic Acid,(25 mcg+100 mg+1 mg)/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle: ৳ 30.00,
14612,Zimon,allopathic,zimonsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Zenith Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
14611,Zimon,allopathic,zimontablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 1.75,(100's pack: ৳ 175.00),",(100's pack: ৳ 175.00)
13321,Zimobin TR,allopathic,zimobin-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Apollo Pharmaceutical Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
25666,Zimax,allopathic,zimaxtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 35.11,(18's pack: ৳ 631.98),",(18's pack: ৳ 631.98)
8724,Zimax,allopathic,zimaxiv-infusion500-mgvial,IV Infusion,Azithromycin Dihydrate,500 mg/vial,Square Pharmaceuticals Ltd.,500 mg vial: ৳ 461.38,
8725,Zinex,allopathic,zinextablet250-mg,Tablet,Azithromycin Dihydrate,250 mg,Alco Pharma Ltd.,"Unit Price: ৳ 20.06,(12's pack: ৳ 240.72),",(12's pack: ৳ 240.72)
29783,ZincTab,allopathic,zinctabtablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 2.75,(60's pack: ৳ 165.00),",(60's pack: ৳ 165.00)
29448,Zincoral DT,allopathic,zincoral-dtdispersible-tablet20-mg,Dispersible Tablet,Zinc Sulfate Monohydrate,20 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
14618,Zincoral,allopathic,zincoralsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Ziska Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
4604,Zincin,allopathic,zincintablet15-mg,Tablet,Cinnarizine,15 mg,Aristopharma Ltd.,"Unit Price: ৳ 1.00,(250's pack: ৳ 250.00),",(250's pack: ৳ 250.00)
31144,ZincFast,allopathic,zincfasttablet60-mg,Tablet,Zinc Orotate,60 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
14616,Zincep,allopathic,zincepsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Desh Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
14614,Zincase,allopathic,zincasesyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Reliance Pharmaceuticals Ltd.,100 ml bottle: ৳ 27.00,
8723,Zimax,allopathic,zimaxpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Square Pharmaceuticals Ltd.,"15 ml bottle: ৳ 95.00,30 ml bottle: ৳ 140.00,50 ml bottle: ৳ 200.00",
8721,Zimax,allopathic,zimaxcapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 25.08,(12's pack: ৳ 300.96),",(12's pack: ৳ 300.96)
13422,Zilvit,allopathic,zilvitcapsule,Capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(60's pack: ৳ 210.00),",(60's pack: ৳ 210.00)
18021,Zilsart,allopathic,zilsarttablet40-mg,Tablet,Azilsartan Medoxomil,40 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
1978,Zilon,allopathic,ziloncapsule-delayed-release40-mg,Capsule (Delayed Release),Omeprazole,40 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 7.52,(24's pack: ৳ 180.48),",(24's pack: ৳ 180.48)
1977,Zilon,allopathic,ziloncapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(60's pack: ৳ 301.20),",(60's pack: ৳ 301.20)
13322,Ziron-F,allopathic,ziron-fcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
9722,Zirgan,allopathic,zirganophthalmic-gel015,Ophthalmic Gel,Ganciclovir (Ophthalmic),0.15%,Ibn Sina Pharmaceuticals Ltd.,5 gm tube: ৳ 200.00,
14631,Ziqui,allopathic,ziquisyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Monicopharma Ltd.,100 ml bottle: ৳ 35.00,
4441,Zipradon,allopathic,zipradoncapsule40-mg,Capsule,Ziprasidone,40 mg,Drug International Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
4440,Zipradon,allopathic,zipradoncapsule20-mg,Capsule,Ziprasidone,20 mg,Drug International Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
14711,Zipol Plus,allopathic,zipol-plussyrup,Syrup,Vitamin B Complex + Zinc,,Apex Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.00,
14630,Zipol,allopathic,zipolsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Apex Pharmaceuticals Ltd.,100 ml bottle: ৳ 32.00,
14629,Zinton,allopathic,zintonsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Millat Pharmaceuticals Ltd.,100 ml bottle: ৳ 35.00,
14628,Zinta-20,allopathic,zinta-20syrup20-mg5-ml,Syrup,Zinc Sulfate Monohydrate,20 mg/5 ml,MST Pharma,100 ml bottle: ৳ 50.00,
14627,Zinsul,allopathic,zinsulsyrup405-mg5-ml,Syrup,Zinc Sulfate Monohydrate,4.05 mg/5 ml,Doctor’s Chemical Works Ltd.,100 ml bottle: ৳ 28.00,
14657,Zins,allopathic,zinssyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Indo Bangla Pharmaceutical,100 ml bottle: ৳ 26.00,
14626,Zinpro,allopathic,zinprosyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Kumudini Pharma Ltd.,100 ml bottle: ৳ 30.00,
27081,Zinoret,allopathic,zinorettablet60-mg,Tablet,Zinc Orotate,60 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
14625,Zinon,allopathic,zinonsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Medicon Pharmaceuticals Ltd.,100 ml bottle: ৳ 34.00,
14624,Zinon,allopathic,zinontablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 1.48,(30's pack: ৳ 44.32),",(30's pack: ৳ 44.32)
14710,Zinofa-B,allopathic,zinofa-bsyrup,Syrup,Vitamin B Complex + Zinc,,Modern Pharmaceuticals Ltd.,"100 ml bottle: ৳ 47.00,200 ml bottle: ৳ 85.00",
14067,Ziskavit-M,allopathic,ziskavit-mtablet,Tablet,Multivitamin [Adult preparation],,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(30's pack: ৳ 60.00),",(30's pack: ৳ 60.00)
13869,Ziskavit,allopathic,ziskavittablet,Tablet,Vitamin B complex,,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 0.55,(100's pack: ৳ 55.00),",(100's pack: ৳ 55.00)
14819,Ziska Oral Saline,allopathic,ziska-oral-salineoral-powder1395-gm,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
14632,Zis-DS,allopathic,zis-dssyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,ACME Laboratories Ltd.,100 ml bottle: ৳ 38.11,
14623,Zinofa,allopathic,zinofasyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Modern Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.00,
25796,Zinnat,allopathic,zinnatpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,GlaxoSmithKline,70 ml bottle: ৳ 360.00,
7383,Zinnat,allopathic,zinnattablet500-mg,Tablet,Cefuroxime Axetil,500 mg,GlaxoSmithKline,"Unit Price: ৳ 48.00,(14's pack: ৳ 672.00),",(14's pack: ৳ 672.00)
7382,Zinnat,allopathic,zinnattablet250-mg,Tablet,Cefuroxime Axetil,250 mg,GlaxoSmithKline,"Unit Price: ৳ 27.00,(14's pack: ৳ 378.00),",(14's pack: ৳ 378.00)
7381,Zinnat,allopathic,zinnattablet125-mg,Tablet,Cefuroxime Axetil,125 mg,GlaxoSmithKline,"Unit Price: ৳ 15.00,(14's pack: ৳ 210.00),",(14's pack: ৳ 210.00)
28922,Zinga,allopathic,zingatablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
14622,Zinga,allopathic,zingasyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle: ৳ 35.00,
14670,Zinfo,allopathic,zinfocapsule500-mg225-mg,Capsule,Folic Acid + Zinc Sulfate Monohydrate,500 mg+22.5 mg,Marker Pharma Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
8727,Zinex,allopathic,zinexpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Alco Pharma Ltd.,"15 ml bottle: ৳ 85.26,30 ml bottle: ৳ 130.39,50 ml bottle: ৳ 185.56",
8726,Zinex,allopathic,zinextablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Alco Pharma Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
14635,Ziton,allopathic,zitonsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Drug International Ltd.,100 ml bottle: ৳ 30.10,
8745,Zithrox,allopathic,zithroxpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Eskayef Pharmaceuticals Ltd.,"20 ml bottle: ৳ 95.00,35 ml bottle: ৳ 140.00,50 ml bottle: ৳ 192.00",
8744,Zithrox,allopathic,zithroxtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
8743,Zithrox,allopathic,zithroxtablet250-mg,Tablet,Azithromycin Dihydrate,250 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(12's pack: ৳ 300.00),",(12's pack: ৳ 300.00)
8741,Zithrolex,allopathic,zithrolextablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Mystic Pharmaceuticals Ltd.,"Unit Price: ৳ 28.00,(6's pack: ৳ 168.00),",(6's pack: ৳ 168.00)
8739,Zithro,allopathic,zithropowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Pharmadesh Laboratories Ltd.,"15 ml bottle: ৳ 86.11,30 ml bottle: ৳ 125.47",
8738,Zithro,allopathic,zithrocapsule500-mg,Capsule,Azithromycin Dihydrate,500 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 30.11,(6's pack: ৳ 180.66),",(6's pack: ৳ 180.66)
8737,Zithro,allopathic,zithrocapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 20.06,(6's pack: ৳ 120.36),",(6's pack: ৳ 120.36)
8736,Zithrin,allopathic,zithriniv-infusion500-mgvial,IV Infusion,Azithromycin Dihydrate,500 mg/vial,Renata Limited,500 mg vial: ৳ 460.00,
8735,Zithrin,allopathic,zithrinpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Renata Limited,"15 ml bottle: ৳ 80.30,20 ml bottle: ৳ 85.32,30 ml bottle: ৳ 135.00,35 ml bottle: ৳ 140.00,50 ml bottle: ৳ 185.00",
8734,Zithrin,allopathic,zithrincapsule250-mg,Capsule,Azithromycin Dihydrate,250 mg,Renata Limited,"Unit Price: ৳ 20.00,(15's pack: ৳ 300.00),",(15's pack: ৳ 300.00)
8733,Zithrin,allopathic,zithrintablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Renata Limited,"Unit Price: ৳ 35.00,(15's pack: ৳ 525.00),",(15's pack: ৳ 525.00)
8732,Zithrin,allopathic,zithrintablet250-mg,Tablet,Azithromycin Dihydrate,250 mg,Renata Limited,"Unit Price: ৳ 25.00,(15's pack: ৳ 375.00),",(15's pack: ৳ 375.00)
