brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
12917,Rupastin,allopathic,rupastintablet10-mg,Tablet,Rupatadine Fumarate,10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
3412,Ruvastin,allopathic,ruvastintablet10-mg,Tablet,Rosuvastatin,10 mg,Aristopharma Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
3411,Ruvastin,allopathic,ruvastintablet5-mg,Tablet,Rosuvastatin,5 mg,Aristopharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
9655,Rutix,allopathic,rutixtablet400-mg,Tablet,Ofloxacin (Oral & Injection),400 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 22.14,(20's pack: ৳ 442.80),",(20's pack: ৳ 442.80)
9654,Rutix,allopathic,rutixtablet200-mg,Tablet,Ofloxacin (Oral & Injection),200 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 12.09,(30's pack: ৳ 362.70),",(30's pack: ৳ 362.70)
12916,Rupastar,allopathic,rupastartablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
27829,Rupanil,allopathic,rupaniltablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
12285,Rupanex,allopathic,rupanextablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
24390,Rupana,allopathic,rupanatablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
24389,Rupana,allopathic,rupanaoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Globe Pharmaceuticals Ltd.,60 ml bottle: ৳ 75.00,
28728,Rupamine,allopathic,rupamineoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,60 ml bottle: ৳ 75.00,
12915,Rupamine,allopathic,rupaminetablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
12914,Rupaler,allopathic,rupalertablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Alco Pharma Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
29163,Rupahist,allopathic,rupahisttablet10-mg,Tablet,Rupatadine Fumarate,10 mg,UniMed UniHealth,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
12284,Rupafen,allopathic,rupafentablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
3297,S-Kinase,allopathic,s-kinasepowder-for-injection15-million-unit,Powder for Injection,Streptokinase,1.5 million unit,Popular Pharmaceuticals Ltd.,"1.5 million unit vial: ৳ 4,500.00",
6383,S-Fluclox,allopathic,s-flucloxcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 10.50,(40's pack: ৳ 420.00),",(40's pack: ৳ 420.00)
6382,S-Fluclox,allopathic,s-flucloxcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(40's pack: ৳ 280.00),",(40's pack: ৳ 280.00)
32175,S-Fenac TR,allopathic,s-fenac-trcapsule-timed-release50-mg,Capsule (Timed Release),Diclofenac Sodium,50 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 1.20,(100's pack: ৳ 120.00),",(100's pack: ৳ 120.00)
11082,S-Fenac TR,allopathic,s-fenac-trcapsule-timed-release100-mg,Capsule (Timed Release),Diclofenac Sodium,100 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
4481,S-Citapram,allopathic,s-citapramtablet10-mg,Tablet,Escitalopram Oxalate,10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 10.07,(20's pack: ৳ 201.43),",(20's pack: ৳ 201.43)
4480,S-Citapram,allopathic,s-citapramtablet5-mg,Tablet,Escitalopram Oxalate,5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 7.03,(30's pack: ৳ 210.90),",(30's pack: ৳ 210.90)
14116,S-32 Gold,allopathic,s-32-goldtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 6.01,(15's pack: ৳ 90.15),,Unit Price: ৳ 6.01,(30's pack: ৳ 180.30),","(15's pack: ৳ 90.15),(30's pack: ৳ 180.30)"
26705,Ryzodeg,allopathic,ryzodegsc-injection100-iuml,SC Injection,Insulin Degludec + Insulin Aspart Premixed,100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,"3 ml PenFill: ৳ 1,704.00,(5's pack: ৳ 8,520.00),","(5's pack: ৳ 8,520.00)"
26704,Ryzodeg,allopathic,ryzodegsc-injection100-iuml,SC Injection,Insulin Degludec + Insulin Aspart Premixed,100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,"3 ml FlexTouch: ৳ 1,895.00,(5's pack: ৳ 9,475.00),","(5's pack: ৳ 9,475.00)"
2451,Rythmosin,allopathic,rythmosintablet150-mg,Tablet,Propafenone Hydrochloride,150 mg,UniMed UniHealth,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
8803,Ryth,allopathic,rythpowder-for-suspension50-mg5-ml,Powder for Suspension,Roxithromycin,50 mg/5 ml,Navana Pharmaceuticals Ltd.,50 ml bottle: ৳ 50.34,
8802,Ryth,allopathic,rythtablet300-mg,Tablet,Roxithromycin,300 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 14.07,(18's pack: ৳ 253.34),",(18's pack: ৳ 253.34)
8801,Ryth,allopathic,rythtablet150-mg,Tablet,Roxithromycin,150 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 7.02,(18's pack: ৳ 126.30),",(18's pack: ৳ 126.30)
29262,Rynofex,allopathic,rynofextablet180-mg,Tablet,Fexofenadine Hydrochloride,180 mg,Al-Madina Pharmaceuticals Ltd.,"Unit Price: ৳ 8.50,(30's pack: ৳ 255.00),",(30's pack: ৳ 255.00)
29261,Rynofex,allopathic,rynofextablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Al-Madina Pharmaceuticals Ltd.,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",(30's pack: ৳ 195.00)
4640,S-Vom,allopathic,s-vomtablet25-mg50-mg,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
12368,S-Silver Sulfadiazine,allopathic,s-silver-sulfadiazinecream1,Cream,Silver Sulfadiazine,1%,Gonoshasthaya Pharma Ltd.,25 gm tube: ৳ 30.00,
30606,S-Pirin,allopathic,s-pirintablet-enteric-coated100-mg,Tablet (Enteric Coated),Aspirin,100 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 0.50,(100's pack: ৳ 50.00),",(100's pack: ৳ 50.00)
26141,S-Ome,allopathic,s-omecapsule-delayed-release20-mg,Capsule (Delayed Release),Esomeprazole,20 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(40's pack: ৳ 280.00),",(40's pack: ৳ 280.00)
1967,S-Ome,allopathic,s-ometablet-enteric-coated40-mg,Tablet (Enteric Coated),Omeprazole,40 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
1965,S-Ome,allopathic,s-ometablet-enteric-coated20-mg,Tablet (Enteric Coated),Omeprazole,20 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
3740,S-Kit,allopathic,s-kitsyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Sharif Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.13,
3739,S-Kit,allopathic,s-kittablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
16284,Rynex,allopathic,rynexnasal-spray005,Nasal Spray,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Incepta Pharmaceuticals Ltd.,200 metered sprays: ৳ 80.00,
16283,Rynex,allopathic,rynexnasal-drop0025,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Incepta Pharmaceuticals Ltd.,10 ml drop: ৳ 40.00,
16282,Rynex,allopathic,rynexnasal-drop005,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Incepta Pharmaceuticals Ltd.,10 ml drop: ৳ 45.00,
11880,Rymin,allopathic,ryminsyrup10-mg5-ml,Syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 45.00,
5471,Ruzmet,allopathic,ruzmettablet500-mg,Tablet,Metformin Hydrochloride,500 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 8.33,(30's pack: ৳ 250.00),",(30's pack: ৳ 250.00)
26430,Ruvastin,allopathic,ruvastintablet20-mg,Tablet,Rosuvastatin,20 mg,Aristopharma Ltd.,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
21623,Salbumol,allopathic,salbumolsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Indo Bangla Pharmaceutical,100 ml bottle: ৳ 16.12,
3486,Salbu,allopathic,salbusyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle: ৳ 22.93,
3485,Salbu,allopathic,salbutablet4-mg,Tablet,Salbutamol,4 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 0.34,(100's pack: ৳ 34.00),",(100's pack: ৳ 34.00)
3484,Salbu,allopathic,salbutablet2-mg,Tablet,Salbutamol,2 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 0.26,(100's pack: ৳ 26.00),",(100's pack: ৳ 26.00)
2359,Salazine,allopathic,salazinesuppository500-mg,Suppository,Sulfasalazine,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 10.00,(10's pack: ৳ 100.00),",(10's pack: ৳ 100.00)
2358,Salazine,allopathic,salazinetablet500-mg,Tablet,Sulfasalazine,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.23,(50's pack: ৳ 261.50),",(50's pack: ৳ 261.50)
13314,Sakti-TR,allopathic,sakti-trcapsule-timed-release150-mg05-mg618-mg,Capsule (Timed Release),Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Marker Pharma Ltd.,"Unit Price: ৳ 2.90,(30's pack: ৳ 87.00),",(30's pack: ৳ 87.00)
5600,Saglit,allopathic,saglittablet15-mg,Tablet,Pioglitazone,15 mg,Synovia pharma plc,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
26718,Sagdon,allopathic,sagdontablet10-mg,Tablet,Domperidone Maleate,10 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
9669,Saga,allopathic,sagatablet200-mg,Tablet,Sparfloxacin,200 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 15.05,(15's pack: ৳ 225.75),",(15's pack: ৳ 225.75)
28977,Safwash,allopathic,safwashhand-rub0570,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Medimet Pharmaceuticals Ltd.,"50 ml bottle: ৳ 50.00,100 ml bottle: ৳ 100.00,200 ml bottle: ৳ 200.00",
25503,Safoxol,allopathic,safoxolcapsule-sustained-release75-mg,Capsule (Sustained Release),Ambroxol Hydrochloride,75 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(32's pack: ৳ 160.64),",(32's pack: ৳ 160.64)
25502,Safoxol,allopathic,safoxolsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Beacon Pharmaceuticals Ltd.,100 ml bottle: ৳ 45.14,
12832,Safetisol,allopathic,safetisolhand-rub0570,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Silva Pharmaceuticals Ltd.,"50 ml bottle: ৳ 30.11,200 ml bottle: ৳ 80.31,300 ml bottle: ৳ 105.40",
11081,Safenac TR,allopathic,safenac-trcapsule-timed-release100-mg,Capsule (Timed Release),Diclofenac Sodium,100 mg,Marker Pharma Ltd.,"Unit Price: ৳ 2.50,(50's pack: ৳ 125.00),",(50's pack: ৳ 125.00)
14044,Safe,allopathic,safetablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Nipa Pharmaceuticals Ltd.,"Unit Price: ৳ 2.54,(30's pack: ৳ 76.20),",(30's pack: ৳ 76.20)
3488,Salbut,allopathic,salbutsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle: ৳ 22.90,
31556,Salbusol,allopathic,salbusoltablet2-mg,Tablet,Salbutamol,2 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 0.26,(100's pack: ৳ 26.00),",(100's pack: ৳ 26.00)
31555,Salbusol,allopathic,salbusolsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Silco Pharmaceutical Ltd.,100 ml bottle: ৳ 22.85,
11860,Safamin,allopathic,safaminsyrup2-mg5-ml,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Benham Pharmaceuticals Ltd.,"60 ml bottle: ৳ 11.70,100 ml bottle: ৳ 21.50",
1775,Sadin,allopathic,sadintablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Marker Pharma Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
9961,Sacona,allopathic,saconacapsule150-mg,Capsule,Fluconazole,150 mg,Marker Pharma Ltd.,"Unit Price: ৳ 16.05,(12's pack: ৳ 192.60),",(12's pack: ৳ 192.60)
9960,Sacona,allopathic,saconacapsule50-mg,Capsule,Fluconazole,50 mg,Marker Pharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
16673,Sac Sweet,allopathic,sac-sweettablet125-mg,Tablet,Saccharin Sodium,12.5 mg,Sonear Laboratories Ltd.,"Unit Price: ৳ 0.09,(300's pack: ৳ 28.00),,Unit Price: ৳ 0.11,(500's pack: ৳ 55.00),","(300's pack: ৳ 28.00),(500's pack: ৳ 55.00)"
3494,Sabutanol,allopathic,sabutanoltablet4-mg,Tablet,Salbutamol,4 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 0.34,(500's pack: ৳ 170.00),",(500's pack: ৳ 170.00)
3493,Sabutanol,allopathic,sabutanoltablet2-mg,Tablet,Salbutamol,2 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 0.26,(500's pack: ৳ 130.00),",(500's pack: ৳ 130.00)
21636,Sabus,allopathic,sabussyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Orbit Pharmaceuticals Ltd.,60 ml bottle: ৳ 16.11,
25210,Sabitar,allopathic,sabitartablet49-mg51-mg,Tablet,Sacubitril + Valsartan,49 mg+51 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 80.00,(10's pack: ৳ 800.00),",(10's pack: ৳ 800.00)
25209,Sabitar,allopathic,sabitartablet24-mg26-mg,Tablet,Sacubitril + Valsartan,24 mg+26 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 45.00,(10's pack: ৳ 450.00),",(10's pack: ৳ 450.00)
25208,Sabitar,allopathic,sabitartablet97-mg103-mg,Tablet,Sacubitril + Valsartan,97 mg+103 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 120.00,(10's pack: ৳ 1,200.00),","(10's pack: ৳ 1,200.00)"
3504,Salmolin,allopathic,salmolininhalation-capsule200-mcg,Inhalation Capsule,Salbutamol,200 mcg,ACME Laboratories Ltd.,"Unit Price: ৳ 2.51,(30's pack: ৳ 75.30),",(30's pack: ৳ 75.30)
3502,Salmolin,allopathic,salmolinsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,ACME Laboratories Ltd.,"60 ml bottle: ৳ 14.52,100 ml bottle: ৳ 23.00",
3499,Salmol,allopathic,salmolsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Medimet Pharmaceuticals Ltd.,"60 ml bottle: ৳ 13.00,100 ml bottle: ৳ 22.00",
3498,Salmol,allopathic,salmoltablet4-mg,Tablet,Salbutamol,4 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 0.40,(100's pack: ৳ 40.00),",(100's pack: ৳ 40.00)
3496,Salix,allopathic,salixsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Modern Pharmaceuticals Ltd.,"60 ml bottle: ৳ 14.47,100 ml bottle: ৳ 22.90",
3495,Salix,allopathic,salixtablet4-mg,Tablet,Salbutamol,4 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 0.34,(100's pack: ৳ 34.00),",(100's pack: ৳ 34.00)
26739,Salitic,allopathic,salitictopical-solution167167,Topical Solution,Salicylic Acid + Lactic Acid,16.7%+16.7%,Ziska Pharmaceuticals Ltd.,15 ml bottle: ৳ 250.00,
18259,Salison,allopathic,salisonscalp-ointment0053,Scalp Ointment,Betamethasone Dipropionate + Salicylic Acid,0.05%+3%,Globe Pharmaceuticals Ltd.,10 gm tube: ৳ 70.00,
10864,Salinix,allopathic,salinixcream308,Cream,Methyl Salicylate + Menthol,30%+8%,Incepta Pharmaceuticals Ltd.,20 gm tube: ৳ 60.00,
10863,Salinix,allopathic,salinixcream1510,Cream,Methyl Salicylate + Menthol,15%+10%,Incepta Pharmaceuticals Ltd.,20 gm tube: ৳ 40.00,
14826,Saline-R,allopathic,saline-roral-powder,Oral Powder,Oral Rehydration Salt [Flavored],,Renata Limited,"10 gm sachet: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
30028,Salidex,allopathic,salidexcream6,Cream,Salicylic Acid,6%,Eskayef Pharmaceuticals Ltd.,15 gm tube: ৳ 42.00,
24408,Salicid,allopathic,salicidcream12,Cream,Salicylic Acid,12%,Square Pharmaceuticals Ltd.,30 gm tube: ৳ 100.00,
18124,Saliben,allopathic,salibenointment63,Ointment,Benzoic Acid + Salicylic Acid,6%+3%,Amico Laboratories Ltd.,25 gm tube: ৳ 25.00,
20502,Salflu,allopathic,salfluinhaler25-mcg250-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,ACME Laboratories Ltd.,120 metered doses: ৳ 797.39,
20501,Salflu,allopathic,salfluinhaler25-mcg125-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,ACME Laboratories Ltd.,120 metered doses: ৳ 596.79,
32420,Salmolin,allopathic,salmolininhaler100-mcgpuff,Inhaler,Salbutamol (Inhaler),100 mcg/puff,ACME Laboratories Ltd.,200 metered doses (refill): ৳ 170.51,
3506,Salmolin,allopathic,salmolinrespirator-solution5-mgml,Respirator Solution,Salbutamol,5 mg/ml,ACME Laboratories Ltd.,20 ml pack: ৳ 120.37,
3505,Salmolin,allopathic,salmolininhaler100-mcgpuff,Inhaler,Salbutamol (Inhaler),100 mcg/puff,ACME Laboratories Ltd.,200 metered doses: ৳ 195.59,
3943,Salflu,allopathic,salfluinhalation-capsule50-mcg500-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,ACME Laboratories Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
3942,Salflu,allopathic,salfluinhalation-capsule50-mcg250-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,ACME Laboratories Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
3941,Salflu,allopathic,salfluinhalation-capsule50-mcg100-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,ACME Laboratories Ltd.,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",(30's pack: ৳ 195.00)
13124,Salferon,allopathic,salferonsyrup200-mg5-ml,Syrup,Ferrous Sulfate,200 mg/5 ml,Salton Pharmaceuticals Ltd.,200 ml bottle: ৳ 24.09,
6209,Salclox,allopathic,salcloxpowder-for-suspension125-mg5-ml,Powder for Suspension,Cloxacillin Sodium,125 mg/5 ml,Salton Pharmaceuticals Ltd.,100 ml bottle: ৳ 43.66,
21642,Salbutex,allopathic,salbutextablet4-mg,Tablet,Salbutamol,4 mg,Premier Pharmaceuticals Ltd.,"Unit Price: ৳ 0.44,(200's pack: ৳ 88.00),",(200's pack: ৳ 88.00)
21641,Salbutex,allopathic,salbutextablet2-mg,Tablet,Salbutamol,2 mg,Premier Pharmaceuticals Ltd.,"Unit Price: ৳ 0.25,(200's pack: ৳ 50.00),",(200's pack: ৳ 50.00)
3492,Salbutamol,allopathic,salbutamolsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Amico Laboratories Ltd.,100 ml bottle: ৳ 17.00,
3491,Salbutal,allopathic,salbutalsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Synovia pharma plc,100 ml bottle: ৳ 22.96,
3490,Salbutal,allopathic,salbutaltablet4-mg,Tablet,Salbutamol,4 mg,Synovia pharma plc,"Unit Price: ৳ 0.46,(500's pack: ৳ 230.00),",(500's pack: ৳ 230.00)
3489,Salbutal,allopathic,salbutaltablet2-mg,Tablet,Salbutamol,2 mg,Synovia pharma plc,"Unit Price: ৳ 0.26,(500's pack: ৳ 130.00),",(500's pack: ৳ 130.00)
9090,Saltrim,allopathic,saltrimoral-suspension200-mg40-mg5-ml,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Salton Pharmaceuticals Ltd.,60 ml bottle: ৳ 21.08,
14366,Saltonate,allopathic,saltonatetablet500-mg,Tablet,Calcium Carbonate,500 mg,Salton Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
30104,Saltide,allopathic,saltiderespirator-solution25-mg3-ml,Respirator Solution,Salbutamol,2.5 mg/3 ml,UniMed UniHealth,"3 ml pack: ৳ 16.00,(10's pack: ৳ 160.00),",(10's pack: ৳ 160.00)
30103,Saltide,allopathic,saltideinhaler100-mcgpuff,Inhaler,Salbutamol (Inhaler),100 mcg/puff,UniMed UniHealth,200 metered doses: ৳ 250.00,
21627,Saltamol,allopathic,saltamolsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Leon Pharmaceuticals Ltd.,100 ml bottle: ৳ 23.00,
11862,Saltamin,allopathic,saltamintablet4-mg,Tablet,Chlorpheniramine Maleate,4 mg,Salton Pharmaceuticals Ltd.,"Unit Price: ৳ 0.20,(500's pack: ৳ 100.00),",(500's pack: ৳ 100.00)
11861,Saltamin,allopathic,saltaminsyrup2-mg5-ml,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Salton Pharmaceuticals Ltd.,100 ml bottle: ৳ 13.00,
26532,Salpium,allopathic,salpiumnebuliser-solution25-mg500-mcg3-ml,Nebuliser Solution,Salbutamol + Ipratropium (Solution for inhalation),(2.5 mg+500 mcg)/3 ml,ACME Laboratories Ltd.,"3 ml ampoule: ৳ 18.00,(9's pack: ৳ 162.00),",(9's pack: ৳ 162.00)
21069,Salpium,allopathic,salpiuminhaler100-mcg20-mcgpuff,Inhaler,Salbutamol + Ipratropium (Inhaler),(100 mcg+20 mcg)/puff,ACME Laboratories Ltd.,"200 metered doses: ৳ 250.76,200 metered doses (Refill): ৳ 230.69",
14871,Salpac,allopathic,salpaciv-infusion09,IV Infusion,Sodium Chloride (Intravenous Solution),0.90%,Orion Infusion Ltd.,"500 ml bag: ৳ 43.12,1000 ml bag: ৳ 87.39",
14939,Salost,allopathic,salosttablet150-mg,Tablet,Risedronate Sodium,150 mg,UniMed UniHealth,Unit Price: ৳ 200.00,
14938,Salost,allopathic,salosttablet-delayed-release35-mg,Tablet (Delayed Release),Risedronate Sodium,35  mg,UniMed UniHealth,"Unit Price: ৳ 50.00,(4's pack: ৳ 200.00),",(4's pack: ৳ 200.00)
14937,Salost,allopathic,salosttablet5-mg,Tablet,Risedronate Sodium,5 mg,UniMed UniHealth,"Unit Price: ৳ 8.00,(28's pack: ৳ 224.00),",(28's pack: ৳ 224.00)
14870,Saloride,allopathic,salorideiv-infusion09,IV Infusion,Sodium Chloride (Intravenous Solution),0.90%,Beximco Pharmaceuticals Ltd.,"100 ml bottle: ৳ 48.06,250 ml bottle: ৳ 53.63,500 ml bag: ৳ 67.85,1000 ml bag: ৳ 87.39",
12224,Salora,allopathic,saloratablet10-mg,Tablet,Loratadine,10 mg,Marker Pharma Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
24721,Saloprim,allopathic,saloprimtablet500-mg25-mg,Tablet,Sulphadoxine + Pyrimethamine,500 mg+25 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
13062,Sandimmum Neoral,allopathic,sandimmum-neoralcapsule100-mg,Capsule,Cyclosporine,100 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 234.89,(50's pack: ৳ 11,744.30),","(50's pack: ৳ 11,744.30)"
13061,Sandimmum Neoral,allopathic,sandimmum-neoralcapsule50-mg,Capsule,Cyclosporine,50 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 117.44,(50's pack: ৳ 5,872.15),","(50's pack: ৳ 5,872.15)"
13060,Sandimmum Neoral,allopathic,sandimmum-neoralcapsule25-mg,Capsule,Cyclosporine,25 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 59.22,(50's pack: ৳ 2,961.16),","(50's pack: ৳ 2,961.16)"
14500,Sancal-D,allopathic,sancal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Prime Pharmaceuticals Ltd.,Unit Price: ৳ 5.00,
14367,Sancal,allopathic,sancaltablet500-mg,Tablet,Calcium Carbonate,500 mg,Prime Pharmaceuticals Ltd.,Unit Price: ৳ 3.00,
31557,Samprid,allopathic,sampridtablet80-mg,Tablet,Gliclazide,80 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
