brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
27731,Lacrin,allopathic,lacrinophthalmic-solution0509,Ophthalmic Solution,Carboxymethylcellulose Sodium + Glycerin,0.5%+0.9%,Opso Saline Ltd.,10 ml drop: ৳ 187.71,
16140,Lacrima,allopathic,lacrimaophthalmic-solution0103,Ophthalmic Solution,Dextran + Hypromellose,0.1%+0.3%,Opsonin Pharma Ltd.,10 ml drop: ৳ 70.00,
29887,Lacrigel G,allopathic,lacrigel-gophthalmic-solution0509,Ophthalmic Solution,Carboxymethylcellulose Sodium + Glycerin,0.5%+0.9%,Opsonin Pharma Ltd.,10 ml drop: ৳ 190.00,
2557,Labeta,allopathic,labetatablet100-mg,Tablet,Labetalol Hydrochloride (Tablet),100 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 5.50,(60's pack: ৳ 330.00),",(60's pack: ৳ 330.00)
2558,Labeta,allopathic,labetatablet200-mg,Tablet,Labetalol Hydrochloride (Tablet),200 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
26963,Labenac SR,allopathic,labenac-srtablet-sustained-release200-mg,Tablet (Sustained Release),Aceclofenac,200 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.11),",(30's pack: ৳ 210.11)
17378,Labenac,allopathic,labenactablet100-mg,Tablet,Aceclofenac,100 mg,Labaid Pharma Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 224.79),",(50's pack: ৳ 224.79)
25480,Laben DS,allopathic,laben-dschewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Premier Pharmaceuticals Ltd.,"Unit Price: ৳ 3.52,(50's pack: ৳ 176.00),",(50's pack: ৳ 176.00)
21336,Labegest,allopathic,labegesttablet100-mg,Tablet,Labetalol Hydrochloride (Tablet),100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
30213,Labegest,allopathic,labegestiv-injection-or-infusion5-mgml,IV Injection or Infusion,Labetalol Hydrochloride (Injection),5 mg/ml,Incepta Pharmaceuticals Ltd.,10 ml vial: ৳ 100.00,
21337,Labegest,allopathic,labegesttablet200-mg,Tablet,Labetalol Hydrochloride (Tablet),200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
2556,Labecard,allopathic,labecardiv-injection-or-infusion5-mgml,IV Injection or Infusion,Labetalol Hydrochloride (Injection),5 mg/ml,Popular Pharmaceuticals Ltd.,10 ml ampoule: ৳ 100.38,
31538,Lamitrin,allopathic,lamitrindispersible-tablet5-mg,Dispersible Tablet,Lamotrigine,5 mg,ACI Limited,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
33183,Lamitan,allopathic,lamitantablet50-mg,Tablet,Lasmiditan Hemisuccinate,50 mg,ACME Laboratories Ltd.,,
33184,Lamitan,allopathic,lamitantablet100-mg,Tablet,Lasmiditan Hemisuccinate,100 mg,ACME Laboratories Ltd.,,
29949,Lamidin,allopathic,lamidintablet100-mg,Tablet,Lamivudine [For Chronic Hepatitis B],100 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 25.30,(10's pack: ৳ 253.00),",(10's pack: ৳ 253.00)
4925,Lamictal,allopathic,lamictaltablet50-mg,Tablet,Lamotrigine,50 mg,GlaxoSmithKline,"Unit Price: ৳ 52.53,(30's pack: ৳ 1,576.00),","(30's pack: ৳ 1,576.00)"
21396,Lamicet,allopathic,lamicettablet50-mg,Tablet,Lamotrigine,50 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
4927,Lameptil,allopathic,lameptiltablet50-mg,Tablet,Lamotrigine,50 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
4926,Lameptil,allopathic,lameptiltablet25-mg,Tablet,Lamotrigine,25 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
32586,Lagita,allopathic,lagitaoral-suspension500-mg100-mg5-ml,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Medicon Pharmaceuticals Ltd.,200 ml bottle: ৳ 125.00,
1273,Laczym,allopathic,laczymchewable-tablet9000-iu,Chewable Tablet,Lactase,9000 IU,Aristopharma Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
21364,Lactulose H,allopathic,lactulose-horal-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Hudson Pharmaceuticals Ltd.,100 ml bottle: ৳ 110.00,
2389,Lactu,allopathic,lactuoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Biopharma Laboratories Ltd.,"100 ml bottle: ৳ 140.00,200 ml bottle: ৳ 250.00",
15352,Lactro,allopathic,lactrotablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
14897,Lactoring,allopathic,lactoringiv-infusion,IV Infusion,Hartmann's Solution,,Square Pharmaceuticals Ltd.,"500 ml vial: ৳ 71.30,1000 ml vial: ৳ 91.99",
14896,Lactoride,allopathic,lactorideiv-infusion,IV Infusion,Hartmann's Solution,,Beximco Pharmaceuticals Ltd.,"500 ml bag: ৳ 71.30,1000 ml bag: ৳ 92.00",
21369,Lactomose,allopathic,lactomoseoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Monicopharma Ltd.,100 ml bottle: ৳ 100.00,
30168,Lamogin,allopathic,lamogindispersible-tablet2-mg,Dispersible Tablet,Lamotrigine,2 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
30169,Lamogin,allopathic,lamogindispersible-tablet5-mg,Dispersible Tablet,Lamotrigine,5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
21386,Lamivir,allopathic,lamivirtablet100-mg,Tablet,Lamivudine [For Chronic Hepatitis B],100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(20's pack: ৳ 500.00),",(20's pack: ৳ 500.00)
32988,Lamitrin ER,allopathic,lamitrin-ertablet-extended-release100-mg,Tablet (Extended Release),Lamotrigine,100 mg,ACI Limited,Price Unavailable,
4924,Lamitrin,allopathic,lamitrintablet50-mg,Tablet,Lamotrigine,50 mg,ACI Limited,"Unit Price: ৳ 18.05,(30's pack: ৳ 541.50),",(30's pack: ৳ 541.50)
4923,Lamitrin,allopathic,lamitrintablet25-mg,Tablet,Lamotrigine,25 mg,ACI Limited,"Unit Price: ৳ 10.03,(30's pack: ৳ 300.90),",(30's pack: ৳ 300.90)
31537,Lamitrin,allopathic,lamitrindispersible-tablet2-mg,Dispersible Tablet,Lamotrigine,2 mg,ACI Limited,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
2387,Lactolax,allopathic,lactolaxoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Pharmasia Limited,100 ml bottle: ৳ 140.00,
21354,Lactoben,allopathic,lactobenoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Benham Pharmaceuticals Ltd.,"100 ml bottle: ৳ 138.00,200 ml bottle: ৳ 250.00",
21347,Lacticon,allopathic,lacticonoral-powder10-gmsachet,Oral Powder,Lactitol Monohydrate,10 gm/sachet,ACI Limited,"10 gm sachet: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
12748,Lacticare,allopathic,lacticarelotion525,Lotion,Lactic acid + Sodium PCA,5%+2.5%,GlaxoSmithKline,100 gm tube: ৳ 455.00,
26306,Lactameal,allopathic,lactamealoral-suspension175-mg225-mg5-ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Beximco Pharmaceuticals Ltd.,200 ml bottle: ৳ 33.00,
476,Lactameal,allopathic,lactamealchewable-tablet250-mg400-mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.73,(200's pack: ৳ 146.74),",(200's pack: ৳ 146.74)
15909,Lacrison T,allopathic,lacrison-tophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Beximco Pharmaceuticals Ltd.,5 ml drop: ৳ 200.00,
26835,Lantus,allopathic,lantussc-injection100-iuml,SC Injection,Insulin Glargine [rDNA],100 IU/ml,Synovia pharma plc,"3 ml cartridge: ৳ 785.00,(5's pack: ৳ 3,925.00),","(5's pack: ৳ 3,925.00)"
19754,Lantidex,allopathic,lantidexcapsule-delayed-release30-mg,Capsule (Delayed Release),Dexlansoprazole,30 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
30297,Lantidex,allopathic,lantidexcapsule-delayed-release60-mg,Capsule (Delayed Release),Dexlansoprazole,60 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 17.00,(18's pack: ৳ 306.00),",(18's pack: ৳ 306.00)
2130,Lantid,allopathic,lantidcapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.03,(18's pack: ৳ 90.54),",(18's pack: ৳ 90.54)
31071,Lansoprol,allopathic,lansoprolcapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(20's pack: ৳ 80.00),",(20's pack: ৳ 80.00)
2127,Lansopril,allopathic,lansoprilcapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 5.50,(30's pack: ৳ 165.00),",(30's pack: ৳ 165.00)
2126,Lansodin,allopathic,lansodincapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 6.04,(28's pack: ৳ 169.12),",(28's pack: ৳ 169.12)
2125,Lansodin,allopathic,lansodincapsule-delayed-release15-mg,Capsule (Delayed Release),Lansoprazole,15 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 3.52,(28's pack: ৳ 98.56),",(28's pack: ৳ 98.56)
27517,Lanso D,allopathic,lanso-dcapsule-delayed-release60-mg,Capsule (Delayed Release),Dexlansoprazole,60 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
27516,Lanso D,allopathic,lanso-dcapsule-delayed-release30-mg,Capsule (Delayed Release),Dexlansoprazole,30 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
2124,Lanso,allopathic,lansocapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 6.04,(30's pack: ৳ 181.20),",(30's pack: ৳ 181.20)
2122,Lansina,allopathic,lansinacapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(25's pack: ৳ 150.00),",(25's pack: ৳ 150.00)
2121,Lansec,allopathic,lanseccapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Drug International Ltd.,"Unit Price: ৳ 6.05,(50's pack: ৳ 302.50),",(50's pack: ৳ 302.50)
2120,Lansec,allopathic,lanseccapsule-delayed-release15-mg,Capsule (Delayed Release),Lansoprazole,15 mg,Drug International Ltd.,"Unit Price: ৳ 3.55,(60's pack: ৳ 213.00),",(60's pack: ৳ 213.00)
30855,Lanplus,allopathic,lanpluscapsule-delayed-release30-mg,Capsule (Delayed Release),Dexlansoprazole,30 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
30856,Lanplus,allopathic,lanpluscapsule-delayed-release60-mg,Capsule (Delayed Release),Dexlansoprazole,60 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
30637,Lapen,allopathic,lapeninjection12-lac-unitsvial,Injection,Benzathine Penicillin,12 lac units/vial,Jayson Pharmaceuticals Ltd.,"12 lac units vial: ৳ 20.11,(5's pack: ৳ 100.55),",(5's pack: ৳ 100.55)
30638,Lapen,allopathic,lapeninjection6-lac-unitsvial,Injection,Benzathine Penicillin,6 lac units/vial,Jayson Pharmaceuticals Ltd.,"6 lac units vial: ৳ 14.60,(5's pack: ৳ 73.00),",(5's pack: ৳ 73.00)
30363,Laparen,allopathic,laparentablet250-mg,Tablet,Lapatinib,250 mg,Renata Limited,"Unit Price: ৳ 300.00,(10's pack: ৳ 3,000.00),","(10's pack: ৳ 3,000.00)"
21420,Lapacent,allopathic,lapacenttablet250-mg,Tablet,Lapatinib,250 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 300.00,(12's pack: ৳ 3,600.00),,Unit Price: ৳ 300.00,(30's pack: ৳ 9,000.00),","(12's pack: ৳ 3,600.00),(30's pack: ৳ 9,000.00)"
28045,Lap,allopathic,lapcapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(28's pack: ৳ 140.00),",(28's pack: ৳ 140.00)
2131,Lanzol,allopathic,lanzolcapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
16838,Lantus SoloStar,allopathic,lantus-solostarsc-injection100-iuml,SC Injection,Insulin Glargine [rDNA],100 IU/ml,Synovia pharma plc,"3 ml pen: ৳ 1,220.00,(5's pack: ৳ 6,100.00),","(5's pack: ৳ 6,100.00)"
2119,Lanozole,allopathic,lanozolecapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
2118,Lanozole,allopathic,lanozolecapsule-delayed-release15-mg,Capsule (Delayed Release),Lansoprazole,15 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(40's pack: ৳ 120.00),",(40's pack: ৳ 120.00)
19905,Lanoxin,allopathic,lanoxintablet025-mg,Tablet,Digoxin,0.25 mg,GlaxoSmithKline,"Unit Price: ৳ 2.36,(100's pack: ৳ 236.00),",(100's pack: ৳ 236.00)
31174,Lanib,allopathic,lanibcapsule4-mg,Capsule,Lenvatinib Mesylate,4 mg,Drug International Ltd.,"Unit Price: ৳ 600.00,(30's pack: ৳ 18,000.00),","(30's pack: ৳ 18,000.00)"
30446,Lanfos,allopathic,lanfoschewable-tablet250-mg,Chewable Tablet,Lanthanum Carbonate,250 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 100.00,(30's pack: ৳ 3,000.00),","(30's pack: ৳ 3,000.00)"
21398,Lamogin,allopathic,lamogintablet25-mg,Tablet,Lamotrigine,25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
21397,Lamogin,allopathic,lamogintablet50-mg,Tablet,Lamotrigine,50 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
29283,Latuda,allopathic,latudatablet20-mg,Tablet,Lurasidone Hydrochloride,20 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
29284,Latuda,allopathic,latudatablet40-mg,Tablet,Lurasidone Hydrochloride,40 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(30's pack: ৳ 1,050.00),","(30's pack: ৳ 1,050.00)"
4253,Laten,allopathic,latentablet3-mg,Tablet,Bromazepam,3 mg,Supreme Pharmaceutical Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
15078,Lastet,allopathic,lastetiv-infusion100-mg5-ml,IV Infusion,Etoposide,100 mg/5 ml,Nippon Kayaku Ltd.,100 mg vial: ৳ 404.00,
29495,Lasocon D,allopathic,lasocon-dcapsule-delayed-release30-mg,Capsule (Delayed Release),Dexlansoprazole,30 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 10.00,(60's pack: ৳ 600.00),",(60's pack: ৳ 600.00)
2133,Lasocon,allopathic,lasoconcapsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 6.00,(28's pack: ৳ 168.00),",(28's pack: ৳ 168.00)
33179,Lasmi,allopathic,lasmitablet50-mg,Tablet,Lasmiditan Hemisuccinate,50 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",(10's pack: ৳ 400.00)
33180,Lasmi,allopathic,lasmitablet100-mg,Tablet,Lasmiditan Hemisuccinate,100 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 75.00,(5's pack: ৳ 375.00),",(5's pack: ৳ 375.00)
2844,Lasix,allopathic,lasixtablet40-mg,Tablet,Furosemide,40 mg,Synovia pharma plc,"Unit Price: ৳ 0.64,(100's pack: ৳ 64.00),",(100's pack: ৳ 64.00)
2845,Lasix,allopathic,lasiximiv-injection20-mg2-ml,IM/IV Injection,Furosemide,20 mg/2 ml,Synovia pharma plc,"2 ml ampoule: ৳ 8.02,(25's pack: ৳ 200.50),",(25's pack: ৳ 200.50)
2886,Lasilactone,allopathic,lasilactonetablet20-mg50-mg,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Synovia pharma plc,"Unit Price: ৳ 6.04,(50's pack: ৳ 302.00),",(50's pack: ৳ 302.00)
26264,Larsulin,allopathic,larsulinsc-injection100-iuml,SC Injection,Insulin Glargine [rDNA],100 IU/ml,Square Pharmaceuticals Ltd.,3 ml vial: ৳ 600.00,
26265,Larsulin,allopathic,larsulinsc-injection100-iuml,SC Injection,Insulin Glargine [rDNA],100 IU/ml,Square Pharmaceuticals Ltd.,3 ml pen cartridge: ৳ 600.00,
605,Larnox LA,allopathic,larnox-laretard-tablet350-mg,Retard Tablet,Aminophylline,350 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 2.22,(50's pack: ৳ 111.00),",(50's pack: ৳ 111.00)
24378,Largix,allopathic,largixtablet10-mg,Tablet,Rupatadine Fumarate,10 mg,ACI Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
24379,Largix,allopathic,largixoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,ACI Limited,60 ml bottle: ৳ 75.00,
2366,Laxate,allopathic,laxateeffervescent-powder35-gmsachet,Effervescent Powder,Ispaghula [Psyllium] Husk,3.5 gm/sachet,Medimet Pharmaceuticals Ltd.,"3.5 gm sachet: ৳ 7.00,(12's pack: ৳ 84.00),",(12's pack: ৳ 84.00)
21157,Laxadil,allopathic,laxadileffervescent-powder35-gmsachet,Effervescent Powder,Ispaghula [Psyllium] Husk,3.5 gm/sachet,Drug International Ltd.,"3.5 gm sachet: ৳ 7.00,(15's pack: ৳ 105.00),",(15's pack: ৳ 105.00)
31131,Laxadil,allopathic,laxadileffervescent-powder35-gm54-gm,Effervescent Powder,Ispaghula [Psyllium] Husk,3.5 gm/5.4 gm,Drug International Ltd.,120 gm container: ৳ 375.00,
30946,Lax,allopathic,laxoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Medicon Pharmaceuticals Ltd.,100 ml bottle: ৳ 120.00,
19305,Largazin,allopathic,largazinsyrup25-mg5-ml,Syrup,Chlorpromazine Hydrochloride,25 mg/5 ml,United Pharmaceuticals Ltd.,30 ml bottle: ৳ 16.00,
11030,Lardon TR,allopathic,lardon-trcapsule-timed-release100-mg,Capsule (Timed Release),Diclofenac Sodium,100 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
21442,Larcadip,allopathic,larcadiptablet10-mg,Tablet,Lercanidipine Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
28319,Larb Plus,allopathic,larb-plustablet100-mg25-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
2946,Larb Plus,allopathic,larb-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.03,(42's pack: ৳ 337.26),",(42's pack: ৳ 337.26)
2947,Larb Plus,allopathic,larb-plustablet100-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
2715,Larb,allopathic,larbtablet100-mg,Tablet,Losartan Potassium,100 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
2714,Larb,allopathic,larbtablet50-mg,Tablet,Losartan Potassium,50 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.03,(42's pack: ৳ 337.26),",(42's pack: ৳ 337.26)
2713,Larb,allopathic,larbtablet25-mg,Tablet,Losartan Potassium,25 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 4.51,(42's pack: ৳ 189.42),",(42's pack: ৳ 189.42)
12261,Lara,allopathic,laratablet5-mg,Tablet,Desloratadine,5 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
4254,Lazonil,allopathic,lazoniltablet3-mg,Tablet,Bromazepam,3 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
2134,Lazo 30,allopathic,lazo-30capsule-delayed-release30-mg,Capsule (Delayed Release),Lansoprazole,30 mg,Desh Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
4255,Laxyl,allopathic,laxyltablet3-mg,Tablet,Bromazepam,3 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
32726,Laxur Plus,allopathic,laxur-plustablet40-mg50-mg,Tablet,Furosemide + Spironolactone,40 mg+50 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
2888,Laxur,allopathic,laxurtablet20-mg50-mg,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
29984,Laxpru,allopathic,laxprutablet2-mg,Tablet,Prucalopride Succinate,2 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 24.00,(20's pack: ৳ 480.00),",(20's pack: ৳ 480.00)
29983,Laxpru,allopathic,laxprutablet1-mg,Tablet,Prucalopride Succinate,1 mg,Team Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
29332,Laxopride,allopathic,laxopridetablet1-mg,Tablet,Prucalopride Succinate,1 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
29333,Laxopride,allopathic,laxopridetablet2-mg,Tablet,Prucalopride Succinate,2 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 24.00,(20's pack: ৳ 480.00),",(20's pack: ৳ 480.00)
32379,Laxopic,allopathic,laxopictablet10-mg,Tablet,Sodium Picosulfate,10 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
32380,Laxopic,allopathic,laxopicoral-solution5-mg5-ml,Oral Solution,Sodium Picosulfate,5 mg/5 ml,Popular Pharmaceuticals Ltd.,100 ml bottle: ৳ 150.00,
18341,Laxonil,allopathic,laxoniltablet3-mg,Tablet,Bromazepam,3 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
2392,Laxolac,allopathic,laxolacoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle: ৳ 140.00,
21371,Laxol,allopathic,laxoloral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Navana Pharmaceuticals Ltd.,100 ml bottle: ৳ 136.00,
26518,Laxogol,allopathic,laxogoloral-solution,Oral Solution,Macrogol [Polypropylene glycol] + Electrolytes,,ACME Laboratories Ltd.,100 ml bottle: ৳ 160.00,
9434,Laxod,allopathic,laxodtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Millat Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
6921,Lebac,allopathic,lebacpediatric-drops125-mg125-ml,Pediatric Drops,Cephradine,125 mg/1.25 ml,Square Pharmaceuticals Ltd.,15 ml bottle: ৳ 65.19,
6922,Lebac,allopathic,lebacimiv-injection500-mgvial,IM/IV Injection,Cephradine,500 mg/vial,Square Pharmaceuticals Ltd.,500 mg vial: ৳ 65.19,
6917,Lebac,allopathic,lebaccapsule250-mg,Capsule,Cephradine,250 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(18's pack: ৳ 144.54),",(18's pack: ৳ 144.54)
6918,Lebac,allopathic,lebaccapsule500-mg,Capsule,Cephradine,500 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 15.05,(30's pack: ৳ 451.50),",(30's pack: ৳ 451.50)
6919,Lebac,allopathic,lebacpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Square Pharmaceuticals Ltd.,100 ml bottle: ৳ 95.00,
2393,Leaxe,allopathic,leaxeoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Alco Pharma Ltd.,"100 ml bottle: ৳ 140.42,200 ml bottle: ৳ 250.75",
4348,Leanxit,allopathic,leanxittablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 5.01,(100's pack: ৳ 501.00),",(100's pack: ৳ 501.00)
