brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
20682,Norglic,allopathic,norglictablet80-mg,Tablet,Gliclazide,80 mg,Monicopharma Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
30617,Normaten,allopathic,normatentablet50-mg,Tablet,Atenolol,50 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 0.76,(100's pack: ৳ 76.00),",(100's pack: ৳ 76.00)
14869,Normasol,allopathic,normasoliv-infusion09,IV Infusion,Sodium Chloride (Intravenous Solution),0.90%,Libra Infusions Ltd.,"100 ml bag: ৳ 47.88,250 ml bag: ৳ 53.63,500 ml bag: ৳ 67.85,1000 ml bag: ৳ 87.39",
2422,Normanal,allopathic,normanaltablet450-mg50-mg,Tablet,Micronised Diosmin + Hesperidin,450 mg+50 mg,Renata Limited,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
22913,Norgest,allopathic,norgesttablet003-mg015-mg75-mg,Tablet,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Techno Drugs Ltd.,(21 white+7 brown) tablet: ৳ 19.95,
4589,Norflu,allopathic,norflutablet05-mg10-mg,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 1.06,(100's pack: ৳ 106.00),",(100's pack: ৳ 106.00)
11053,Norfen-SR,allopathic,norfen-srcapsule-sustained-release100-mg,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
11052,Norfen,allopathic,norfentablet50-mg,Tablet,Diclofenac Sodium,50 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
20084,Noret 28,allopathic,noret-28tablet003-mg015-mg75-mg,Tablet,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Jenphar Bangladesh Ltd.,( 21 white+7 brown) tablet: ৳ 23.00,
5926,Norestin,allopathic,norestintablet5-mg,Tablet,Norethisterone Acetate,5 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 6.84,(60's pack: ৳ 410.61),",(60's pack: ৳ 410.61)
3632,Nordrine,allopathic,nordrineinjection25-mg5-ml,Injection,Ephedrine Hydrochloride,25 mg/5 ml,Incepta Pharmaceuticals Ltd.,"5 ml ampoule: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
10769,Nordol,allopathic,nordoltablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Novelta Bestway Pharma Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
28406,Norditropin SimpleXx,allopathic,norditropin-simplexxsc-injection5-mg15-ml,SC Injection,Somatropin,5 mg/1.5 ml,Novo Nordisk Pharma (Pvt.) Ltd,"1.5 ml cartridge: ৳ 10,440.00",
28935,Nordette 28,allopathic,nordette-28tablet003-mg015-mg75-mg,Tablet,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Pfizer,(21 white+7 brown) tablet: ৳ 36.00,
27102,Nordette 28,allopathic,nordette-28tablet003-mg015-mg75-mg,Tablet,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,Jenphar Bangladesh Ltd.,(21 white+7 brown) tablet: ৳ 13.64,
14876,Nosomist,allopathic,nosomistnasal-spray09,Nasal Spray,Sodium Chloride (Nasal preparation),0.90%,Opsonin Pharma Ltd.,200 metered sprays: ৳ 98.00,
12218,Noseral,allopathic,noseraltablet10-mg,Tablet,Loratadine,10 mg,Peoples Pharma Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
11974,Nosemin,allopathic,noseminsyrup5-mg5-ml,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.00,
11973,Nosemin,allopathic,nosemintablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
12131,Nosedex,allopathic,nosedexoral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Orion Pharma Ltd.,40 ml bottle: ৳ 40.00,
12130,Nosedex,allopathic,nosedextablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Orion Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
12494,Noscab,allopathic,noscabcream5-ww,Cream,Permethrin,5% w/w,Beximco Pharmaceuticals Ltd.,25 gm tube: ৳ 35.00,
4590,Norzin,allopathic,norzintablet05-mg10-mg,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Aristopharma Ltd.,"Unit Price: ৳ 1.05,(250's pack: ৳ 262.50),",(250's pack: ৳ 262.50)
20438,Norxit,allopathic,norxittablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
1438,Norvis,allopathic,norvisimiv-injection5-mg2-ml,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Square Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 29.00,(10's pack: ৳ 290.00),",(10's pack: ৳ 290.00)
1437,Norvis,allopathic,norvissyrup10-mg5-ml,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Square Pharmaceuticals Ltd.,100 ml bottle: ৳ 87.26,
1436,Norvis,allopathic,norvistablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
4459,Nortin,allopathic,nortincapsule25-mg,Capsule,Nortriptyline,25 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 1.51,(100's pack: ৳ 150.73),",(100's pack: ৳ 150.73)
4458,Nortin,allopathic,nortincapsule10-mg,Capsule,Nortriptyline,10 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
14877,Norsol,allopathic,norsolnasal-drop09,Nasal Drop,Sodium Chloride (Nasal preparation),0.90%,Opso Saline Ltd.,25 ml drop: ৳ 25.08,
4261,Norry,allopathic,norrytablet3-mg,Tablet,Bromazepam,3 mg,Renata Limited,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
63,Nostrin,allopathic,nostrintablet100-mg,Tablet,Aceclofenac,100 mg,Monicopharma Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
14983,Nostis,allopathic,nostistablet250-mg200-mg,Tablet,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(50's pack: ৳ 401.54),",(50's pack: ৳ 401.54)
13099,Nospot,allopathic,nospotcream0014005,Cream,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Eskayef Pharmaceuticals Ltd.,30 gm tube: ৳ 200.00,
27057,Nosomist,allopathic,nosomistnasal-drop09,Nasal Drop,Sodium Chloride (Nasal preparation),0.90%,Opsonin Pharma Ltd.,15 ml drop: ৳ 20.00,
28877,Norpress,allopathic,norpresstablet100-mg,Tablet,Atenolol,100 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 1.25,(60's pack: ৳ 75.00),",(60's pack: ৳ 75.00)
1093,Norpress,allopathic,norpresstablet50-mg,Tablet,Atenolol,50 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 0.75,(100's pack: ৳ 75.00),",(100's pack: ৳ 75.00)
6103,Norpill 1,allopathic,norpill-1tablet15-mg,Tablet,Levonorgestrel,1.5 mg,Square Pharmaceuticals Ltd.,"1 tablet pack: ৳ 70.00,(5's pack: ৳ 350.00),",(5's pack: ৳ 350.00)
29881,Norpill,allopathic,norpilltablet075-mg,Tablet,Levonorgestrel,0.75 mg,Square Pharmaceuticals Ltd.,"2 tablet pack: ৳ 70.00,(5's pack: ৳ 350.00),",(5's pack: ৳ 350.00)
1620,Normogut,allopathic,normogutoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Rangs Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.00,
1619,Normogut,allopathic,normoguttablet10-mg,Tablet,Domperidone Maleate,10 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 2.25,(50's pack: ৳ 112.50),",(50's pack: ৳ 112.50)
30180,Normoglobin,allopathic,normoglobiniv-injection-or-infusion25-gm50-ml,IV Injection or Infusion,Human Immunoglobulin-G [IgG],2.5 gm/50 ml,Incepta Pharmaceuticals Ltd.,"50 ml vial: ৳ 14,000.00",
27628,Normoglobin,allopathic,normoglobiniv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,Human Immunoglobulin-G [IgG],500 mg/10 ml,Incepta Pharmaceuticals Ltd.,"10 ml vial: ৳ 2,800.00",
26278,Normo-K,allopathic,normo-koral-powder15-gmsachet,Oral Powder,Sodium Polystyrene Sulfonate,15 gm/sachet,Square Pharmaceuticals Ltd.,"15 gm sachet: ৳ 145.00,(10's pack: ৳ 1,450.00),","(10's pack: ৳ 1,450.00)"
5921,Normens,allopathic,normenstablet5-mg,Tablet,Norethisterone Acetate,5 mg,Renata Limited,"Unit Price: ৳ 6.00,(100's pack: ৳ 600.00),",(100's pack: ৳ 600.00)
11604,Novaxen Plus,allopathic,novaxen-plustablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
11528,Novaxen,allopathic,novaxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
27188,Novavit Silver,allopathic,novavit-silvertablet,Tablet,Multivitamin & Multimineral [A-Z silver preparation],,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
27187,Novavit Gold,allopathic,novavit-goldtablet,Tablet,Multivitamin & Multimineral [A-Z gold preparation],,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(15's pack: ৳ 105.00),,Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),","(15's pack: ৳ 105.00),(30's pack: ৳ 210.00)"
23181,Novatron,allopathic,novatronimiv-injection8-mg4-ml,IM/IV Injection,Ondansetron,8 mg/4 ml,Radiant Pharmaceuticals Ltd.,"4 ml ampoule: ৳ 30.00,(5's pack: ৳ 150.00),",(5's pack: ৳ 150.00)
23180,Novatron,allopathic,novatrontablet8-mg,Tablet,Ondansetron,8 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
24502,Novastin,allopathic,novastintablet10-mg,Tablet,Simvastatin,10 mg,Drug International Ltd.,"Unit Price: ৳ 11.05,(30's pack: ৳ 331.50),",(30's pack: ৳ 331.50)
11054,Novarin SR,allopathic,novarin-srcapsule-sustained-release100-mg,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
11055,Novarin,allopathic,novaringel1-ww,Gel,Diclofenac Sodium,1% w/w,Amico Laboratories Ltd.,10 gm tube: ৳ 12.90,
23344,Novapan,allopathic,novapantablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
6019,Novagra,allopathic,novagratablet25-mg,Tablet,Sildenafil Citrate,25 mg,Novelta Bestway Pharma Ltd.,Unit Price: ৳ 20.26,
27190,Novaflox,allopathic,novafloxpowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Leon Pharmaceuticals Ltd.,60 ml bottle: ৳ 90.00,
27189,Novaflox,allopathic,novafloxtablet500-mg,Tablet,Ciprofloxacin,500 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
6947,Novadin,allopathic,novadinpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Aexim Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
6946,Novadin,allopathic,novadincapsule500-mg,Capsule,Cephradine,500 mg,Aexim Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
9316,Novacin,allopathic,novacintablet500-mg,Tablet,Ciprofloxacin,500 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
25630,Novazith,allopathic,novazithpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Leon Pharmaceuticals Ltd.,"15 ml bottle: ৳ 80.00,35 ml bottle: ৳ 135.00,50 ml bottle: ৳ 185.00",
25629,Novazith,allopathic,novazithtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
11605,Novaxen Plus,allopathic,novaxen-plustablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(28's pack: ৳ 224.00),",(28's pack: ৳ 224.00)
7606,Novacef,allopathic,novacefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Novus Pharmaceuticals Ltd.,50 ml bottle: ৳ 195.00,
7605,Novacef,allopathic,novacefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Novus Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",(12's pack: ৳ 360.00)
14494,Novacal-D,allopathic,novacal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(15's pack: ৳ 75.00),,Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),,Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),","(15's pack: ৳ 75.00),(30's pack: ৳ 150.00),(50's pack: ৳ 250.00)"
14495,Novacal DX,allopathic,novacal-dxtablet500-mg400-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,Novelta Bestway Pharma Ltd.,Unit Price: ৳ 5.02,
10595,Nova Plus,allopathic,nova-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
10467,Nova,allopathic,novaoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Cosmic Pharma Ltd.,60 ml bottle: ৳ 20.00,
10466,Nova,allopathic,novatablet500-mg,Tablet,Paracetamol,500 mg,Cosmic Pharma Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
32913,Nouranz,allopathic,nouranztablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Arges Life Science Limited,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
5922,Noteron,allopathic,noterontablet5-mg,Tablet,Norethisterone Acetate,5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.50,(60's pack: ৳ 330.00),",(60's pack: ৳ 330.00)
4262,Notens,allopathic,notenstablet3-mg,Tablet,Bromazepam,3 mg,Aristopharma Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
29328,Notafol,allopathic,notafolcapsule140-mg,Capsule,Ibrutinib,140 mg,Genvio Pharma Ltd.,"Unit Price: ৳ 750.00,(90's pack: ৳ 67,500.00),","(90's pack: ৳ 67,500.00)"
11570,Novoxen,allopathic,novoxentablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Orion Pharma Ltd.,"Unit Price: ৳ 10.03,(20's pack: ৳ 200.60),",(20's pack: ৳ 200.60)
11569,Novoxen,allopathic,novoxentablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Orion Pharma Ltd.,"Unit Price: ৳ 8.02,(20's pack: ৳ 160.40),",(20's pack: ৳ 160.40)
19475,Novotril,allopathic,novotriltablet2-mg,Tablet,Clonazepam,2 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
19474,Novotril,allopathic,novotriltablet05-mg,Tablet,Clonazepam,0.5 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
17075,NovoSeven,allopathic,novoseveniv-injection1-mgvial,IV Injection,Coagulation Factor VIIa [Eptacog Alfa],1 mg/vial,Novo Nordisk Pharma (Pvt.) Ltd,"1 mg vial: ৳ 81,200.00",
16775,NovoRapid,allopathic,novorapidsc-injection100-iuml,SC Injection,Protamine Crystallised Insulin Aspart,100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,"3 ml penfill: ৳ 730.00,(5's pack: ৳ 3,650.00),","(5's pack: ৳ 3,650.00)"
16774,NovoRapid,allopathic,novorapidsc-injection100-iuml,SC Injection,Protamine Crystallised Insulin Aspart,100 IU/ml,Novo Nordisk Pharma (Pvt.) Ltd,"3 ml flexpen: ৳ 865.00,(5's pack: ৳ 4,325.00),","(5's pack: ৳ 4,325.00)"
16829,NovoMix,allopathic,novomixsc-injection3070,SC Injection,Biphasic Insulin Aspart [rDNA],30%+70%,Novo Nordisk Pharma (Pvt.) Ltd,"3 ml flexpen: ৳ 865.00,(5's pack: ৳ 4,325.00),","(5's pack: ৳ 4,325.00)"
16828,NovoMix,allopathic,novomixsc-injection3070,SC Injection,Biphasic Insulin Aspart [rDNA],30%+70%,Novo Nordisk Pharma (Pvt.) Ltd,"3 ml penfill: ৳ 720.00,(5's pack: ৳ 3,600.00),","(5's pack: ৳ 3,600.00)"
10770,Novodol,allopathic,novodoltablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Orion Pharma Ltd.,"Unit Price: ৳ 8.02,(50's pack: ৳ 401.00),",(50's pack: ৳ 401.00)
27735,Novocaine,allopathic,novocaineophthalmic-solution04,Ophthalmic Solution,Oxybuprocaine Hydrochloride,0.40%,Opso Saline Ltd.,10 ml drop: ৳ 42.16,
14803,NOVO ORS,allopathic,novo-orsoral-powder1395-gm,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 4.51,(30's pack: ৳ 135.27),",(30's pack: ৳ 135.27)
17430,Novirax HC,allopathic,novirax-hccream51,Cream,Acyclovir + Hydrocortisone,5%+1%,Drug International Ltd.,10 gm tube: ৳ 70.00,
151,Novirax,allopathic,noviraxtablet400-mg,Tablet,Acyclovir (Oral),400 mg,Drug International Ltd.,"Unit Price: ৳ 22.10,(20's pack: ৳ 442.00),",(20's pack: ৳ 442.00)
150,Novirax,allopathic,noviraxtablet200-mg,Tablet,Acyclovir (Oral),200 mg,Drug International Ltd.,"Unit Price: ৳ 14.50,(30's pack: ৳ 435.00),",(30's pack: ৳ 435.00)
122,Novirax,allopathic,noviraxcream5-ww,Cream,Acyclovir (Topical),5% w/w,Drug International Ltd.,5 gm tube: ৳ 40.15,
29509,Noxarin,allopathic,noxarinsc-injection6000-anti-xa-iu06-ml,SC Injection,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,Opsonin Pharma Ltd.,0.6 ml pre-filled syringe: ৳ 525.00,
29508,Noxarin,allopathic,noxarinsc-injection4000-anti-xa-iu04-ml,SC Injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,Opsonin Pharma Ltd.,0.4 ml pre-filled syringe: ৳ 400.00,
29507,Noxarin,allopathic,noxarinsc-injection2000-anti-xa-iu02-ml,SC Injection,Enoxaparin Sodium,2000 Anti-Xa IU/0.2 ml,Opsonin Pharma Ltd.,0.2 ml pre-filled syringe: ৳ 200.00,
27872,Nox,allopathic,noxtablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Alco Pharma Ltd.,"Unit Price: ৳ 2.54,(20's pack: ৳ 50.80),",(20's pack: ৳ 50.80)
16260,Novin,allopathic,novinnasal-drop01,Nasal Drop,Xylometazoline Hydrochloride,0.10%,Gaco Pharmaceuticals Ltd.,"10 ml drop: ৳ 7.53,(12's pack: ৳ 90.36),",(12's pack: ৳ 90.36)
16259,Novin,allopathic,novinnasal-drop005,Nasal Drop,Xylometazoline Hydrochloride,0.05%,Gaco Pharmaceuticals Ltd.,"10 ml drop: ৳ 6.91,(12's pack: ৳ 82.92),",(12's pack: ৳ 82.92)
32359,Novelta Power,allopathic,novelta-poweroral-suspension500-mg267-mg160-mg10-ml,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Orion Pharma Ltd.,200 ml bottle: ৳ 250.00,
16591,Novelta,allopathic,noveltachewable-tablet480-mg20-mg,Chewable Tablet,Magaldrate + Simethicone,480 mg+20 mg,Orion Pharma Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
16590,Novelta,allopathic,noveltaoral-suspension480-mg20-mg5-ml,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Orion Pharma Ltd.,200 ml bottle: ৳ 110.00,
20080,Novelon Lite,allopathic,novelon-litetablet002-mg3-mg,Tablet,Ethinyl Estradiol + Drospirenone (24 tablet),0.02 mg+3 mg,Renata Limited,(24 pink+4 white) tablet: ৳ 425.00,
6107,Novelon,allopathic,novelontablet003-mg3-mg,Tablet,Ethinyl Estradiol + Drospirenone (21 tablet),0.03 mg+3 mg,Renata Limited,(21 light yellow+7 white) tablet: ৳ 399.00,
32623,Novelip,allopathic,noveliptablet180-mg,Tablet,Bempedoic acid,180 mg,Renata Limited,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
33134,Novefos,allopathic,novefosoral-powder3-gmsachet,Oral Powder,Fosfomycin Trometamol,3 gm/sachet,Nuvista Pharma Ltd.,3 gm sachet: ৳ 350.00,
32163,Novea,allopathic,noveatablet-delayed-release10-mg10-mg,Tablet (Delayed Release),Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
30917,Nuloc,allopathic,nulociv-injection40-mgvial,IV Injection,Esomeprazole,40 mg/vial,Monicopharma Ltd.,40 mg vial: ৳ 90.00,
28065,Nuloc,allopathic,nuloctablet-enteric-coated20-mg,Tablet (Enteric Coated),Esomeprazole,20 mg,Monicopharma Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
13682,Nugesic,allopathic,nugesictablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Orion Pharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
30801,Nufex,allopathic,nufexcapsule500-mg,Capsule,Cephalexin,500 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 9.06,(20's pack: ৳ 181.20),",(20's pack: ৳ 181.20)
30800,Nufex,allopathic,nufexpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephalexin,125 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle: ৳ 78.52,
1621,Nudon,allopathic,nudontablet10-mg,Tablet,Domperidone Maleate,10 mg,Organic Health Care Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
32928,Nudom,allopathic,nudomtablet10-mg,Tablet,Domperidone Maleate,10 mg,FnF Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
32927,Nucip,allopathic,nuciptablet500-mg,Tablet,Ciprofloxacin,500 mg,FnF Pharmaceuticals Ltd.,Unit Price: ৳ 14.00,
23557,Nuceta Plus,allopathic,nuceta-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,FnF Pharmaceuticals Ltd.,Unit Price: ৳ 1.90,
25732,Nubis,allopathic,nubistablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
25731,Nubis,allopathic,nubistablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
12358,Nuba Plus,allopathic,nuba-plusointment35-mg400-iu5000-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc + Polymyxin B Sulfate,(3.5 mg+400 IU+5000 IU)/gm,Biopharma Laboratories Ltd.,10 gm tube: ৳ 30.11,
12357,Nuba,allopathic,nubaointment5-mg500-iugm,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Biopharma Laboratories Ltd.,20 gm tube: ৳ 40.15,
2330,NTZ,allopathic,ntzpowder-for-suspension100-mg5-ml,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Asiatic Laboratories Ltd.,"30 ml bottle: ৳ 35.00,60 ml bottle: ৳ 50.00",
27815,NT-Par,allopathic,nt-paroral-suspension200-mg5-ml,Oral Suspension,Albendazole,200 mg/5 ml,Rangs Pharmaceuticals Ltd.,10 ml bottle: ৳ 15.05,
327,NT-Par,allopathic,nt-parchewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
11474,Nuprafen,allopathic,nuprafentablet250-mg,Tablet,Naproxen Sodium,250 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 4.20,(100's pack: ৳ 420.21),",(100's pack: ৳ 420.21)
31505,Nupiravir,allopathic,nupiravircapsule200-mg,Capsule,Molnupiravir,200 mg,Pharmasia Limited,"Unit Price: ৳ 40.00,(20's pack: ৳ 800.00),",(20's pack: ৳ 800.00)
